,Unnamed: 0,0,1
0,0,acceptance,"['tackling', 'ratification', 'receiving', 'integration', 'embracing', 'forbearance', 'adoption', 'approval', 'assumption', 'toleration', 'traction', 'welcoming', 'taking', 'swallowing', 'undertaking', 'affirmation', 'sufferance', 'acquiring', 'embrace', 'endurance', 'confirmation', 'obtaining', 'welcome', 'receive']"
1,1,admiration,"['compliments', 'joy', 'regard', 'praise', 'respect', 'sensation', 'acclaim', 'approval', 'tributes', 'delight', 'applause', 'wonder', 'accolades', 'pride', 'commendation', 'esteem', 'adulation', 'marvel', 'approbation', 'laudation', 'plaudits', 'veneration', 'appreciation']"
2,2,affection,"['caring', 'familiarity', 'regard', 'sentiment', 'devotion', 'intimacy', 'liking', 'warmness', 'friendship', 'care', 'respect', 'amity', 'admiration', 'feeling', 'attentiveness', 'endearment', 'closeness', 'affinity', 'friendliness', 'fondness', 'warmth', 'tenderness', 'favour', 'attachment', 'love']"
3,3,aggravation,"['augment', 'trial', 'magnify', 'vexation', 'exacerbation', 'trouble', 'irritant', 'headache', 'worsen', 'heightening', 'hassle', 'intensification', 'inconvenience', 'nuisance', 'magnification', 'annoyance', 'intensify', 'snag', 'compound', 'augmentation', 'pain', 'grievance', 'irritation', 'heighten', 'amplification', 'problem', 'pest', 'infuriation', 'bother', 'amplify', 'increase', 'exasperation', 'compounding', 'exacerbate', 'worsening', 'aggro', 'difficulty', 'inflame']"
4,4,anger,"['gall', 'antagonize', 'vexation', 'irritability', 'empurple', 'gravel', 'fury', 'mad', 'choler', 'bug', 'annoyance', 'infuriate', 'bile', 'ire', 'nettle', 'miff', 'exasperate', 'annoy', 'enrage', 'provoke', 'needle', 'irritation', 'pique', 'rage', 'vex', 'incense', 'rile', 'nark', 'outrage', 'indignation', 'wrath', 'irk', 'exasperation', 'peeve', 'displeasure', 'aggravation', 'ruffle', 'pissed', 'displease', 'spleen', 'inflame', 'aggravate', 'madden', 'resentment', 'dyspepsia', 'irritate']"
5,5,anguish,"['grief', 'pain', 'despair', 'purgatory', 'heartbreak', 'desolation', 'suffering', 'torment', 'distress', 'dolour', 'heartache', 'angst', 'sorrow', 'woe', 'torture', 'misery', 'agony', 'unhappiness']"
6,6,anxiety,"['suspense', 'jim-jams', 'disquietude', 'apprehensiveness', 'edginess', 'tension', 'tenseness', 'unease', 'misgiving', 'nerves', 'twitchiness', 'perturbation', 'worry', 'fear', 'concern', 'fretfulness', 'impatience', 'disquiet', 'keenness', 'trepidation', 'longing', 'fearfulness', 'jitteriness', 'angst', 'consternation', 'foreboding', 'collywobbles', 'uneasiness', 'agitation', 'eagerness', 'nervousness', 'desire', 'apprehension', 'worriment', 'stress']"
7,7,attraction,"['attractiveness', 'allure', 'charisma', 'entertainment', 'charm', 'lure', 'pull', 'seductiveness', 'interest', 'glamour', 'diversion', 'come-on', 'inducement', 'fascination', 'enchantment', 'crowd-pleaser', 'feature', 'enticement', 'spell', 'seduction', 'beauty', 'appeal', 'temptation', 'desirability', 'draw', 'magic', 'activity', 'magnetism', 'allurement']"
8,8,boredom,"['unconcern', 'sluggishness', 'apathy', 'frustration', 'restlessness', 'flatness', 'sameyness', 'accidie', 'languor', 'sameness', 'blandness', 'dissatisfaction', 'uninterestedness', 'routine', 'dullness', 'humdrum', 'world-weariness', 'malaise', 'weariness', 'repetitiveness', 'deadliness', 'monotony', 'ennui', 'dreariness', 'tedium', 'uniformity', 'restiveness', 'tediousness']"
9,9,caution,"['caginess', 'circumspection', 'wariness', 'carefulness', 'heed', 'forethought', 'admonition', 'dressing-down', 'watchfulness', 'warning', 'exhortation', 'care', 'heedfulness', 'reproof', 'scolding', 'injunction', 'chariness', 'admonishment', 'caveat', 'guidance', 'attentiveness', 'discretion', 'awareness', 'reprimand', 'telling-off', 'monition', 'talking-to', 'alertness', 'rebuke', 'ticking off', 'guardedness', 'prudence', 'counsel', 'mindfulness', 'attention', 'vigilance']"
